1, 774.760755, 234.628754, 1850.528778
2, 626.172046, 222.823375, 1104.078603
3, 411.894476, 168.168656, 975.047402
4, 174.346657, 77.980778, 382.959732
5, 127.308965, 49.345811, 301.405616
6, 86.917890, 32.222946, 221.842008
7, 79.761480, 25.557595, 199.228375
8, 61.918339, 17.493532, 149.537316
9, 47.871181, 18.135510, 133.702654
10, 38.330748, 11.681414, 119.993777
11, 36.701838, 13.392271, 123.231226
12, 34.694104, 10.513948, 92.656598
13, 24.042227, 9.564215, 78.756131
14, 24.608903, 6.410318, 90.981077
15, 27.213425, 9.156953, 102.312113
16, 19.476835, 8.365595, 105.321156
17, 17.696602, 7.766670, 117.334701
18, 19.337993, 7.135334, 133.640903
19, 16.709832, 7.769486, 68.169322
20, 14.408915, 4.960718, 63.040196
21, 14.384998, 6.225865, 51.767224
22, 13.211715, 5.432666, 72.344844
23, 14.217853, 5.815935, 72.174242
24, 11.764832, 6.193399, 31.849122
25, 11.243575, 5.210124, 35.341115
26, 11.540890, 6.492149, 31.202396
27, 12.082921, 6.177186, 28.646552
28, 11.399944, 4.734053, 27.834935
29, 11.116635, 5.699286, 26.663010
30, 11.697290, 6.762386, 26.254970
31, 11.541169, 5.524755, 22.776840
32, 10.677423, 5.982914, 23.564705
33, 10.984810, 6.576098, 23.310711
34, 11.526080, 5.876163, 22.770678
35, 10.956239, 6.354862, 21.881823
36, 10.525405, 6.674660, 20.887825
37, 10.927288, 6.149298, 20.264865
38, 10.165763, 6.067208, 16.855972
39, 10.861310, 6.278241, 17.838816
40, 9.903044, 6.179014, 18.255392
41, 10.868926, 6.371811, 20.334041
42, 9.877108, 5.692546, 16.648411
43, 10.869705, 7.029825, 20.195212
44, 10.478583, 5.896231, 19.517972
45, 10.112327, 6.792532, 19.938369
46, 10.711917, 7.177619, 18.783796
47, 11.015306, 6.325387, 18.217389
48, 9.390259, 5.119911, 16.185261
49, 9.416119, 5.928914, 16.537198
50, 10.605629, 6.812124, 15.118021
