1, 0.00299999999953, 0.00299999999953, 0.00400000000056
2, 0.00599999999906, 0.00600000000084, 0.00700000000009
3, 0.00899999999859, 0.00900000000037, 0.0100000000014
4, 0.0109999999989, 0.0119999999999, 0.017999999999
5, 0.0129999999992, 0.0150000000012, 0.0220000000013
6, 0.0159999999987, 0.0180000000007, 0.0269999999993
7, 0.0210000000003, 0.0290000000014, 0.0350000000005
8, 0.0250000000008, 0.0359999999979, 0.043999999999
9, 0.0329999999948, 0.042999999998, 0.0529999999941
10, 0.0380000000035, 0.0500000000017, 0.0610000000023
11, 0.0450000000001, 0.0590000000003, 0.0709999999984
12, 0.0509999999991, 0.0659999999968, 0.0789999999995
13, 0.0579999999957, 0.0730000000004, 0.087999999991
14, 0.0659999999897, 0.0829999999894, 0.0970000000109
15, 0.0730000000004, 0.0909999999976, 0.107
16, 0.0779999999878, 0.0979999999942, 0.119999999995
17, 0.085999999996, 0.107, 0.127999999989
18, 0.0909999999976, 0.112000000001, 0.132000000008
19, 0.0960000000134, 0.118999999984, 0.139000000019
20, 0.103999999993, 0.127999999989, 0.150999999988
21, 0.111000000004, 0.135999999998, 0.160999999991
22, 0.122000000005, 0.148000000024, 0.174000000015
23, 0.128999999987, 0.156000000004, 0.184000000019
24, 0.135999999998, 0.165999999979, 0.195000000019
25, 0.139000000047, 0.170999999966, 0.205999999991
26, 0.145000000032, 0.177000000008, 0.210000000038
27, 0.158999999996, 0.19199999997, 0.226999999995
28, 0.159999999994, 0.195000000019, 0.235999999973
29, 0.171000000023, 0.207999999986, 0.253000000043
30, 0.17600000001, 0.214000000028, 0.262000000021
31, 0.180999999998, 0.219999999956, 0.267000000008
32, 0.199000000009, 0.239000000079, 0.290999999947
33, 0.205000000051, 0.246999999945, 0.302000000033
34, 0.206000000048, 0.251000000048, 0.310000000013
35, 0.218000000018, 0.263000000018, 0.323999999978
36, 0.218000000018, 0.264000000016, 0.324999999975
37, 0.226999999995, 0.276999999983, 0.340000000051
38, 0.238999999965, 0.290000000064, 0.362999999993
39, 0.244000000066, 0.296000000048, 0.365999999985
40, 0.247000000059, 0.302000000033, 0.374999999963
41, 0.260000000026, 0.316999999995, 0.394000000028
42, 0.266000000011, 0.321999999983, 0.399000000016
43, 0.272999999993, 0.33099999996, 0.409999999988
44, 0.287000000071, 0.347000000147, 0.42899999994
45, 0.287999999955, 0.353000000132, 0.437999999804
46, 0.301000000036, 0.367000000097, 0.455999999986
47, 0.315000000001, 0.38399999994, 0.474000000168
48, 0.324000000091, 0.393999999915, 0.489000000016
49, 0.334000000066, 0.407999999879, 0.512999999955
50, 0.332999999955, 0.404000000117, 0.504999999976
