1, 0.00199999999984, 0.00200000000006, 0.00200000000006
2, 0.00200000000006, 0.00299999999998, 0.0030000000002
3, 0.00299999999998, 0.00399999999989, 0.00400000000012
4, 0.00399999999967, 0.00400000000012, 0.00500000000025
5, 0.00499999999981, 0.00500000000025, 0.00599999999995
6, 0.00500000000025, 0.00599999999995, 0.00700000000009
7, 0.00599999999995, 0.00700000000009, 0.00700000000009
8, 0.00700000000009, 0.00799999999934, 0.00800000000023
9, 0.00799999999934, 0.00899999999948, 0.0100000000005
10, 0.00800000000023, 0.00900000000037, 0.0100000000005
11, 0.00899999999948, 0.00999999999962, 0.0109999999998
12, 0.00999999999962, 0.0109999999998, 0.0110000000006
13, 0.0109999999989, 0.0110000000006, 0.0120000000017
14, 0.0110000000006, 0.0119999999999, 0.0130000000009
15, 0.0119999999999, 0.0129999999992, 0.0140000000002
16, 0.0129999999992, 0.0140000000002, 0.0149999999994
17, 0.0140000000002, 0.0140000000002, 0.0150000000012
18, 0.0140000000002, 0.0150000000012, 0.0169999999997
19, 0.0150000000012, 0.0160000000022, 0.0180000000007
20, 0.0159999999987, 0.0169999999997, 0.0180000000007
21, 0.0169999999997, 0.0170000000033, 0.0190000000018
22, 0.0170000000033, 0.0180000000007, 0.0199999999992
23, 0.0180000000007, 0.0190000000018, 0.0209999999967
24, 0.0189999999982, 0.0199999999992, 0.0210000000003
25, 0.0199999999992, 0.0210000000003, 0.0250000000008
26, 0.0199999999992, 0.0210000000003, 0.0239999999998
27, 0.0210000000003, 0.0220000000013, 0.0239999999998
28, 0.0219999999977, 0.0229999999988, 0.0250000000008
29, 0.0229999999988, 0.0239999999962, 0.0259999999983
30, 0.0239999999962, 0.0249999999937, 0.0280000000004
31, 0.0240000000034, 0.0259999999983, 0.0309999999999
32, 0.0250000000008, 0.0259999999983, 0.0280000000004
33, 0.0259999999983, 0.0270000000029, 0.0300000000024
34, 0.0260000000054, 0.0280000000004, 0.0300000000024
35, 0.0270000000029, 0.0289999999978, 0.0319999999974
36, 0.0280000000004, 0.0290000000049, 0.0360000000015
37, 0.0289999999978, 0.0300000000024, 0.0349999999969
38, 0.0299999999953, 0.0309999999999, 0.0360000000015
39, 0.0300000000024, 0.0319999999974, 0.0360000000015
40, 0.0309999999999, 0.0330000000019, 0.040999999996
41, 0.0319999999974, 0.0330000000019, 0.039000000001
42, 0.0329999999948, 0.0339999999994, 0.039000000001
43, 0.0339999999994, 0.0359999999944, 0.0440000000026
44, 0.0339999999994, 0.0359999999944, 0.0420000000076
45, 0.0349999999969, 0.0360000000086, 0.0410000000102
46, 0.0359999999944, 0.0370000000061, 0.0450000000001
47, 0.0369999999918, 0.0380000000035, 0.0470000000092
48, 0.0370000000061, 0.039000000001, 0.0459999999975
49, 0.0380000000035, 0.0399999999985, 0.0509999999991
50, 0.0380000000035, 0.0399999999985, 0.0480000000067
