1, 2.99999999998e-06, 3.99999999989e-06, 4.00000000012e-06
2, 3.99999999967e-06, 4.99999999981e-06, 5.00000000025e-06
3, 4.99999999981e-06, 5.00000000025e-06, 5.99999999995e-06
4, 5.00000000025e-06, 5.99999999995e-06, 7.00000000009e-06
5, 5.99999999995e-06, 7.00000000009e-06, 7.00000000098e-06
6, 7.00000000009e-06, 8.00000000023e-06, 1.3e-05
7, 7.99999999934e-06, 8.00000000023e-06, 9.00000000037e-06
8, 8.00000000023e-06, 9.00000000037e-06, 1.00000000005e-05
9, 8.99999999948e-06, 9.99999999962e-06, 1.00000000014e-05
10, 9.99999999962e-06, 1.00000000014e-05, 1.19999999999e-05
11, 1.09999999989e-05, 1.10000000006e-05, 1.20000000017e-05
12, 1.10000000006e-05, 1.19999999999e-05, 1.30000000009e-05
13, 1.19999999999e-05, 1.29999999992e-05, 1.39999999984e-05
14, 1.29999999992e-05, 1.30000000009e-05, 1.40000000002e-05
15, 1.39999999984e-05, 1.40000000002e-05, 1.50000000012e-05
16, 1.40000000002e-05, 1.50000000012e-05, 1.7999999999e-05
17, 1.49999999994e-05, 1.59999999987e-05, 1.69999999997e-05
18, 1.59999999987e-05, 1.69999999997e-05, 1.90000000018e-05
19, 1.60000000022e-05, 1.69999999997e-05, 1.80000000007e-05
20, 1.69999999997e-05, 1.80000000007e-05, 2.39999999998e-05
21, 1.80000000007e-05, 1.90000000018e-05, 2.10000000003e-05
22, 1.90000000018e-05, 2.00000000028e-05, 2.39999999998e-05
23, 1.99999999992e-05, 2.10000000003e-05, 2.29999999988e-05
24, 1.99999999992e-05, 2.19999999977e-05, 2.99999999989e-05
25, 2.10000000003e-05, 2.19999999977e-05, 2.30000000023e-05
26, 2.19999999977e-05, 2.29999999988e-05, 2.50000000008e-05
27, 2.20000000013e-05, 2.29999999988e-05, 2.50000000079e-05
28, 2.29999999988e-05, 2.40000000034e-05, 2.70000000029e-05
29, 2.39999999962e-05, 2.50000000008e-05, 2.89999999978e-05
30, 2.49999999937e-05, 2.59999999983e-05, 2.80000000004e-05
31, 2.50000000008e-05, 2.60000000054e-05, 2.89999999978e-05
32, 2.59999999983e-05, 2.70000000029e-05, 2.90000000049e-05
33, 2.70000000029e-05, 2.89999999978e-05, 3.49999999969e-05
34, 2.80000000004e-05, 2.89999999978e-05, 3.1000000007e-05
35, 2.80000000004e-05, 2.90000000049e-05, 3.29999999948e-05
36, 2.89999999978e-05, 3.00000000024e-05, 3.29999999948e-05
37, 2.99999999953e-05, 3.09999999999e-05, 3.39999999994e-05
38, 3.09999999999e-05, 3.19999999974e-05, 3.60000000015e-05
39, 3.09999999999e-05, 3.20000000045e-05, 3.60000000015e-05
40, 3.20000000045e-05, 3.30000000019e-05, 3.80000000035e-05
41, 3.30000000019e-05, 3.40000000136e-05, 4.19999999934e-05
42, 3.39999999994e-05, 3.49999999969e-05, 3.9000000001e-05
43, 3.49999999827e-05, 3.59999999944e-05, 4.0999999996e-05
44, 3.49999999969e-05, 3.60000000086e-05, 4.0999999996e-05
45, 3.59999999944e-05, 3.79999999893e-05, 4.70000000092e-05
46, 3.70000000061e-05, 3.90000000152e-05, 4.90000000042e-05
47, 3.80000000035e-05, 4.0999999996e-05, 5.00000000017e-05
48, 3.9000000001e-05, 4.10000000102e-05, 5.09999999991e-05
49, 3.9000000001e-05, 4.00000000127e-05, 5.00000000017e-05
50, 3.9000000001e-05, 4.10000000102e-05, 5.30000000083e-05
