1, 0.00200000000028, 0.00299999999953, 0.00300000000042
2, 0.00499999999981, 0.00499999999981, 0.0050000000007
3, 0.00599999999995, 0.00700000000009, 0.00700000000009
4, 0.00799999999934, 0.00900000000037, 0.00900000000037
5, 0.00999999999962, 0.0109999999989, 0.0110000000006
6, 0.0119999999999, 0.0129999999992, 0.0140000000002
7, 0.0160000000005, 0.0169999999997, 0.019
8, 0.0159999999987, 0.0169999999997, 0.0180000000007
9, 0.0250000000008, 0.0280000000004, 0.0320000000009
10, 0.0230000000023, 0.0250000000008, 0.0270000000029
11, 0.0359999999944, 0.0399999999985, 0.0450000000001
12, 0.0420000000005, 0.0470000000021, 0.0530000000012
13, 0.0460000000047, 0.0519999999966, 0.0590000000003
14, 0.0519999999966, 0.0579999999957, 0.0649999999993
15, 0.0569999999982, 0.0629999999973, 0.0710000000197
16, 0.0550000000032, 0.0610000000023, 0.0680000000131
17, 0.0710000000055, 0.0789999999995, 0.0869999999935
18, 0.0789999999995, 0.085999999996, 0.0949999999875
19, 0.0810000000087, 0.0909999999976, 0.100000000003
20, 0.0759999999929, 0.0840000000011, 0.0940000000043
21, 0.0909999999976, 0.100999999972, 0.111000000004
22, 0.0960000000134, 0.104999999991, 0.117999999986
23, 0.107000000014, 0.117999999986, 0.141000000013
24, 0.107999999983, 0.116999999989, 0.13100000001
25, 0.103999999993, 0.115000000022, 0.126999999992
26, 0.12000000001, 0.133000000005, 0.146000000001
27, 0.124, 0.134000000003, 0.150000000019
28, 0.133000000005, 0.148000000024, 0.161999999989
29, 0.137999999993, 0.154000000009, 0.166999999976
30, 0.147000000027, 0.162999999986, 0.17600000001
31, 0.159999999994, 0.171000000023, 0.18399999999
32, 0.14699999997, 0.158999999996, 0.178000000005
33, 0.158999999996, 0.167999999974, 0.187000000039
34, 0.167000000033, 0.18399999999, 0.202000000002
35, 0.173000000018, 0.187000000039, 0.207999999986
36, 0.180999999998, 0.202999999999, 0.221999999951
37, 0.191000000029, 0.211999999976, 0.226000000112
38, 0.189999999975, 0.206999999932, 0.227999999993
39, 0.19599999996, 0.207000000046, 0.23299999998
40, 0.190999999973, 0.212000000033, 0.22899999999
41, 0.210999999922, 0.234000000091, 0.252000000046
42, 0.216000000023, 0.229999999988, 0.256000000036
43, 0.22899999999, 0.254999999925, 0.270999999998
44, 0.22899999999, 0.243999999952, 0.271999999995
45, 0.235999999973, 0.247000000059, 0.279999999975
46, 0.242999999955, 0.25699999992, 0.288999999952
47, 0.250000000051, 0.271999999995, 0.298000000043
48, 0.264000000016, 0.29399999994, 0.314000000003
49, 0.261000000023, 0.279999999975, 0.310000000013
50, 0.262000000021, 0.28199999997, 0.310000000013
