1, 5364.269936, 567.076599, 24849.738291
2, 3846.603387, 355.490014, 17234.178135
3, 2628.789464, 255.446467, 12758.264968
4, 1936.106857, 230.377382, 8767.867137
5, 2298.608230, 198.936842, 9938.428223
6, 1371.478242, 178.032039, 10198.255127
7, 1176.604912, 215.174256, 7024.249279
8, 1531.909637, 295.314622, 7379.523701
9, 1465.991500, 156.307838, 4634.350539
10, 1711.660450, 208.392692, 6059.900421
11, 1507.845619, 248.453261, 4693.974873
12, 1292.923752, 147.907790, 5261.210481
13, 1414.905139, 146.875158, 4093.966414
14, 1807.073564, 193.046991, 4882.353443
15, 1095.504067, 204.529276, 3592.611528
16, 1286.223686, 171.003686, 4408.305842
17, 1162.323482, 217.391211, 4820.618640
18, 1235.596602, 175.739203, 4471.371839
19, 1324.564955, 150.790180, 5206.840451
20, 1568.588827, 157.367432, 3717.982846
21, 1404.742103, 188.067388, 4034.211574
22, 1245.626355, 215.302201, 3818.449704
23, 1129.506488, 214.710302, 4099.300649
24, 1232.296846, 185.051109, 3131.621954
25, 1312.867437, 340.123759, 4212.182692
26, 1530.906110, 293.720597, 3757.813785
27, 1273.125108, 215.546180, 4017.653701
28, 1496.885491, 167.191941, 4100.350939
29, 909.158198, 172.974852, 3430.904751
30, 1228.186576, 161.534595, 3433.003382
31, 1385.152609, 258.769402, 4057.484366
32, 1328.464833, 124.332013, 3925.925376
33, 1131.639507, 220.968889, 3556.779593
34, 1160.945225, 234.100569, 3328.419855
35, 1307.420972, 212.052152, 2873.987278
36, 1505.936092, 262.137619, 3805.501058
37, 953.193898, 184.903749, 2873.272997
38, 1085.207968, 314.203174, 3192.467704
39, 1289.164557, 250.990108, 3103.849640
40, 1074.599751, 217.472203, 3160.822309
41, 1246.480532, 276.033058, 3231.777870
42, 1115.554936, 269.418453, 2887.553781
43, 1143.246557, 312.590665, 2797.543185
44, 1067.858847, 142.196341, 3092.791241
45, 1196.205703, 375.301714, 2915.523225
46, 1429.627538, 294.284816, 3262.999717
47, 1245.928093, 266.094336, 2656.091708
48, 981.808567, 227.785592, 2828.116121
49, 1101.311374, 343.573678, 3169.916069
50, 1241.809981, 280.913802, 3397.072242
